,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
334,69768,69768,EOM,36.853,36.853,,,36.853,2019-01-15 00:00:00,2019-01-14 23:00:00,germany_un_base_case_2019,69768,69768,2019-01-14 23:00:00
335,68544,68544,EOM,36.322,36.322,,,36.322,2019-01-15 01:00:00,2019-01-15 00:00:00,germany_un_base_case_2019,68544,68544,2019-01-15 00:00:00
336,67879,67879,EOM,35.892,35.892,,,35.892,2019-01-15 02:00:00,2019-01-15 01:00:00,germany_un_base_case_2019,67879,67879,2019-01-15 01:00:00
337,67152,67152,EOM,35.915,35.915,,,35.915,2019-01-15 03:00:00,2019-01-15 02:00:00,germany_un_base_case_2019,67152,67152,2019-01-15 02:00:00
338,66915,66915,EOM,31.151,31.151,,,31.151,2019-01-15 04:00:00,2019-01-15 03:00:00,germany_un_base_case_2019,66915,66915,2019-01-15 03:00:00
339,67624,67624,EOM,31.185,31.185,,,31.185,2019-01-15 05:00:00,2019-01-15 04:00:00,germany_un_base_case_2019,67624,67624,2019-01-15 04:00:00
340,72750,72750,EOM,36.983,36.983,,,36.983,2019-01-15 06:00:00,2019-01-15 05:00:00,germany_un_base_case_2019,72750,72750,2019-01-15 05:00:00
341,81910,81910,EOM,44.569,44.569,,,44.569,2019-01-15 07:00:00,2019-01-15 06:00:00,germany_un_base_case_2019,81910,81910,2019-01-15 06:00:00
342,86155,86155,EOM,63.156,63.156,,,63.156,2019-01-15 08:00:00,2019-01-15 07:00:00,germany_un_base_case_2019,86155,86155,2019-01-15 07:00:00
343,87712,87712,EOM,64.389,64.389,,,64.389,2019-01-15 09:00:00,2019-01-15 08:00:00,germany_un_base_case_2019,87712,87712,2019-01-15 08:00:00
344,88119,88119,EOM,63.346,63.346,,,63.346,2019-01-15 10:00:00,2019-01-15 09:00:00,germany_un_base_case_2019,88119,88119,2019-01-15 09:00:00
345,87696,87696,EOM,62.46,62.46,,,62.46,2019-01-15 11:00:00,2019-01-15 10:00:00,germany_un_base_case_2019,87696,87696,2019-01-15 10:00:00
346,87728,87728,EOM,50.524,50.524,,,50.524,2019-01-15 12:00:00,2019-01-15 11:00:00,germany_un_base_case_2019,87728,87728,2019-01-15 11:00:00
347,86460,86460,EOM,44.747,44.747,,,44.747,2019-01-15 13:00:00,2019-01-15 12:00:00,germany_un_base_case_2019,86460,86460,2019-01-15 12:00:00
348,86945,86945,EOM,44.776,44.776,,,44.776,2019-01-15 14:00:00,2019-01-15 13:00:00,germany_un_base_case_2019,86945,86945,2019-01-15 13:00:00
349,86894,86894,EOM,48.065,48.065,,,48.065,2019-01-15 15:00:00,2019-01-15 14:00:00,germany_un_base_case_2019,86894,86894,2019-01-15 14:00:00
350,85800,85800,EOM,44.835,44.835,,,44.835,2019-01-15 16:00:00,2019-01-15 15:00:00,germany_un_base_case_2019,85800,85800,2019-01-15 15:00:00
351,86852,86852,EOM,46.944,46.944,,,46.944,2019-01-15 17:00:00,2019-01-15 16:00:00,germany_un_base_case_2019,86852,86852,2019-01-15 16:00:00
0,88046,88046,EOM,48.16,48.16,,,48.16,2019-01-15 18:00:00,2019-01-15 17:00:00,germany_un_base_case_2019,88046,88046,2019-01-15 17:00:00
1,87097,87097,EOM,44.923,44.923,,,44.923,2019-01-15 19:00:00,2019-01-15 18:00:00,germany_un_base_case_2019,87097,87097,2019-01-15 18:00:00
2,84827,84827,EOM,43.924,43.924,,,43.924,2019-01-15 20:00:00,2019-01-15 19:00:00,germany_un_base_case_2019,84827,84827,2019-01-15 19:00:00
3,81225,81225,EOM,42.238,42.238,,,42.238,2019-01-15 21:00:00,2019-01-15 20:00:00,germany_un_base_case_2019,81225,81225,2019-01-15 20:00:00
4,78027,78027,EOM,40.873,40.873,,,40.873,2019-01-15 22:00:00,2019-01-15 21:00:00,germany_un_base_case_2019,78027,78027,2019-01-15 21:00:00
5,75655,75655,EOM,39.065,39.065,,,39.065,2019-01-15 23:00:00,2019-01-15 22:00:00,germany_un_base_case_2019,75655,75655,2019-01-15 22:00:00
6,71787,71787,EOM,36.408,36.408,,,36.408,2019-01-16 00:00:00,2019-01-15 23:00:00,germany_un_base_case_2019,71787,71787,2019-01-15 23:00:00
7,67008,67008,EOM,28.737,28.737,,,28.737,2019-01-16 01:00:00,2019-01-16 00:00:00,germany_un_base_case_2019,67008,67008,2019-01-16 00:00:00
8,64957,64957,EOM,28.683,28.683,,,28.683,2019-01-16 02:00:00,2019-01-16 01:00:00,germany_un_base_case_2019,64957,64957,2019-01-16 01:00:00
9,64581,64581,EOM,28.758,28.758,,,28.758,2019-01-16 03:00:00,2019-01-16 02:00:00,germany_un_base_case_2019,64581,64581,2019-01-16 02:00:00
10,64787,64787,EOM,29.234,29.234,,,29.234,2019-01-16 04:00:00,2019-01-16 03:00:00,germany_un_base_case_2019,64787,64787,2019-01-16 03:00:00
11,65814,65814,EOM,31.278,31.278,,,31.278,2019-01-16 05:00:00,2019-01-16 04:00:00,germany_un_base_case_2019,65814,65814,2019-01-16 04:00:00
12,69036,69036,EOM,37.481,37.481,,,37.481,2019-01-16 06:00:00,2019-01-16 05:00:00,germany_un_base_case_2019,69036,69036,2019-01-16 05:00:00
13,77377,77377,EOM,47.25,47.25,,,47.25,2019-01-16 07:00:00,2019-01-16 06:00:00,germany_un_base_case_2019,77377,77377,2019-01-16 06:00:00
14,83241,83241,EOM,64.449,64.449,,,64.449,2019-01-16 08:00:00,2019-01-16 07:00:00,germany_un_base_case_2019,83241,83241,2019-01-16 07:00:00
15,84675,84675,EOM,66.282,66.282,,,66.282,2019-01-16 09:00:00,2019-01-16 08:00:00,germany_un_base_case_2019,84675,84675,2019-01-16 08:00:00
16,85409,85409,EOM,64.161,64.161,,,64.161,2019-01-16 10:00:00,2019-01-16 09:00:00,germany_un_base_case_2019,85409,85409,2019-01-16 09:00:00
17,85668,85668,EOM,61.767,61.767,,,61.767,2019-01-16 11:00:00,2019-01-16 10:00:00,germany_un_base_case_2019,85668,85668,2019-01-16 10:00:00
18,85924,85924,EOM,51.082,51.082,,,51.082,2019-01-16 12:00:00,2019-01-16 11:00:00,germany_un_base_case_2019,85924,85924,2019-01-16 11:00:00
19,86351,86351,EOM,47.318,47.318,,,47.318,2019-01-16 13:00:00,2019-01-16 12:00:00,germany_un_base_case_2019,86351,86351,2019-01-16 12:00:00
20,86381,86381,EOM,51.106,51.106,,,51.106,2019-01-16 14:00:00,2019-01-16 13:00:00,germany_un_base_case_2019,86381,86381,2019-01-16 13:00:00
21,85389,85389,EOM,61.874,61.874,,,61.874,2019-01-16 15:00:00,2019-01-16 14:00:00,germany_un_base_case_2019,85389,85389,2019-01-16 14:00:00
22,84982,84982,EOM,65.734,65.734,,,65.734,2019-01-16 16:00:00,2019-01-16 15:00:00,germany_un_base_case_2019,84982,84982,2019-01-16 15:00:00
23,84224,84224,EOM,67.015,67.015,,,67.015,2019-01-16 17:00:00,2019-01-16 16:00:00,germany_un_base_case_2019,84224,84224,2019-01-16 16:00:00
24,87009,87009,EOM,74.538,74.538,,,74.538,2019-01-16 18:00:00,2019-01-16 17:00:00,germany_un_base_case_2019,87009,87009,2019-01-16 17:00:00
25,86996,86996,EOM,67.37,67.37,,,67.37,2019-01-16 19:00:00,2019-01-16 18:00:00,germany_un_base_case_2019,86996,86996,2019-01-16 18:00:00
26,86068,86068,EOM,62.505,62.505,,,62.505,2019-01-16 20:00:00,2019-01-16 19:00:00,germany_un_base_case_2019,86068,86068,2019-01-16 19:00:00
27,82184,82184,EOM,44.265,44.265,,,44.265,2019-01-16 21:00:00,2019-01-16 20:00:00,germany_un_base_case_2019,82184,82184,2019-01-16 20:00:00
28,78377,78377,EOM,41.835,41.835,,,41.835,2019-01-16 22:00:00,2019-01-16 21:00:00,germany_un_base_case_2019,78377,78377,2019-01-16 21:00:00
29,75907,75907,EOM,38.62,38.62,,,38.62,2019-01-16 23:00:00,2019-01-16 22:00:00,germany_un_base_case_2019,75907,75907,2019-01-16 22:00:00
30,72420,72420,EOM,32.982,32.982,,,32.982,2019-01-17 00:00:00,2019-01-16 23:00:00,germany_un_base_case_2019,72420,72420,2019-01-16 23:00:00
31,69274,69274,EOM,30.58,30.58,,,30.58,2019-01-17 01:00:00,2019-01-17 00:00:00,germany_un_base_case_2019,69274,69274,2019-01-17 00:00:00
32,68250,68250,EOM,29.388,29.388,,,29.388,2019-01-17 02:00:00,2019-01-17 01:00:00,germany_un_base_case_2019,68250,68250,2019-01-17 01:00:00
33,67198,67198,EOM,29.036,29.036,,,29.036,2019-01-17 03:00:00,2019-01-17 02:00:00,germany_un_base_case_2019,67198,67198,2019-01-17 02:00:00
34,67377,67377,EOM,29.084,29.084,,,29.084,2019-01-17 04:00:00,2019-01-17 03:00:00,germany_un_base_case_2019,67377,67377,2019-01-17 03:00:00
35,68591,68591,EOM,29.198,29.198,,,29.198,2019-01-17 05:00:00,2019-01-17 04:00:00,germany_un_base_case_2019,68591,68591,2019-01-17 04:00:00
36,71997,71997,EOM,36.824,36.824,,,36.824,2019-01-17 06:00:00,2019-01-17 05:00:00,germany_un_base_case_2019,71997,71997,2019-01-17 05:00:00
37,79328,79328,EOM,43.057,43.057,,,43.057,2019-01-17 07:00:00,2019-01-17 06:00:00,germany_un_base_case_2019,79328,79328,2019-01-17 06:00:00
38,85336,85336,EOM,61.18,61.18,,,61.18,2019-01-17 08:00:00,2019-01-17 07:00:00,germany_un_base_case_2019,85336,85336,2019-01-17 07:00:00
39,88083,88083,EOM,64.938,64.938,,,64.938,2019-01-17 09:00:00,2019-01-17 08:00:00,germany_un_base_case_2019,88083,88083,2019-01-17 08:00:00
40,87303,87303,EOM,63.282,63.282,,,63.282,2019-01-17 10:00:00,2019-01-17 09:00:00,germany_un_base_case_2019,87303,87303,2019-01-17 09:00:00
41,87968,87968,EOM,61.711,61.711,,,61.711,2019-01-17 11:00:00,2019-01-17 10:00:00,germany_un_base_case_2019,87968,87968,2019-01-17 10:00:00
42,88941,88941,EOM,61.659,61.659,,,61.659,2019-01-17 12:00:00,2019-01-17 11:00:00,germany_un_base_case_2019,88941,88941,2019-01-17 11:00:00
43,88636,88636,EOM,60.98,60.98,,,60.98,2019-01-17 13:00:00,2019-01-17 12:00:00,germany_un_base_case_2019,88636,88636,2019-01-17 12:00:00
44,88231,88231,EOM,61.552,61.552,,,61.552,2019-01-17 14:00:00,2019-01-17 13:00:00,germany_un_base_case_2019,88231,88231,2019-01-17 13:00:00
45,86630,86630,EOM,62.292,62.292,,,62.292,2019-01-17 15:00:00,2019-01-17 14:00:00,germany_un_base_case_2019,86630,86630,2019-01-17 14:00:00
46,85390,85390,EOM,64.082,64.082,,,64.082,2019-01-17 16:00:00,2019-01-17 15:00:00,germany_un_base_case_2019,85390,85390,2019-01-17 15:00:00
47,84839,84839,EOM,64.047,64.047,,,64.047,2019-01-17 17:00:00,2019-01-17 16:00:00,germany_un_base_case_2019,84839,84839,2019-01-17 16:00:00
48,87394,87394,EOM,65.873,65.873,,,65.873,2019-01-17 18:00:00,2019-01-17 17:00:00,germany_un_base_case_2019,87394,87394,2019-01-17 17:00:00
49,87740,87740,EOM,65.891,65.891,,,65.891,2019-01-17 19:00:00,2019-01-17 18:00:00,germany_un_base_case_2019,87740,87740,2019-01-17 18:00:00
50,84573,84573,EOM,60.916,60.916,,,60.916,2019-01-17 20:00:00,2019-01-17 19:00:00,germany_un_base_case_2019,84573,84573,2019-01-17 19:00:00
51,82741,82741,EOM,57.405,57.405,,,57.405,2019-01-17 21:00:00,2019-01-17 20:00:00,germany_un_base_case_2019,82741,82741,2019-01-17 20:00:00
52,79894,79894,EOM,48.463,48.463,,,48.463,2019-01-17 22:00:00,2019-01-17 21:00:00,germany_un_base_case_2019,79894,79894,2019-01-17 21:00:00
53,77651,77651,EOM,46.359,46.359,,,46.359,2019-01-17 23:00:00,2019-01-17 22:00:00,germany_un_base_case_2019,77651,77651,2019-01-17 22:00:00
54,72268,72268,EOM,43.785,43.785,,,43.785,2019-01-18 00:00:00,2019-01-17 23:00:00,germany_un_base_case_2019,72268,72268,2019-01-17 23:00:00
55,71322,71322,EOM,44.464,44.464,,,44.464,2019-01-18 01:00:00,2019-01-18 00:00:00,germany_un_base_case_2019,71322,71322,2019-01-18 00:00:00
56,68038,68038,EOM,43.59,43.59,,,43.59,2019-01-18 02:00:00,2019-01-18 01:00:00,germany_un_base_case_2019,68038,68038,2019-01-18 01:00:00
57,67299,67299,EOM,44.451,44.451,,,44.451,2019-01-18 03:00:00,2019-01-18 02:00:00,germany_un_base_case_2019,67299,67299,2019-01-18 02:00:00
58,68223,68223,EOM,48.566,48.566,,,48.566,2019-01-18 04:00:00,2019-01-18 03:00:00,germany_un_base_case_2019,68223,68223,2019-01-18 03:00:00
59,70848,70848,EOM,57.802,57.802,,,57.802,2019-01-18 05:00:00,2019-01-18 04:00:00,germany_un_base_case_2019,70848,70848,2019-01-18 04:00:00
60,72465,72465,EOM,62.875,62.875,,,62.875,2019-01-18 06:00:00,2019-01-18 05:00:00,germany_un_base_case_2019,72465,72465,2019-01-18 05:00:00
61,74838,74838,EOM,65.235,65.235,,,65.235,2019-01-18 07:00:00,2019-01-18 06:00:00,germany_un_base_case_2019,74838,74838,2019-01-18 06:00:00
62,80889,80889,EOM,71.909,71.909,,,71.909,2019-01-18 08:00:00,2019-01-18 07:00:00,germany_un_base_case_2019,80889,80889,2019-01-18 07:00:00
63,85115,85115,EOM,81.069,81.069,,,81.069,2019-01-18 09:00:00,2019-01-18 08:00:00,germany_un_base_case_2019,85115,85115,2019-01-18 08:00:00
64,84849,84849,EOM,74.319,74.319,,,74.319,2019-01-18 10:00:00,2019-01-18 09:00:00,germany_un_base_case_2019,84849,84849,2019-01-18 09:00:00
65,84312,84312,EOM,73.034,73.034,,,73.034,2019-01-18 11:00:00,2019-01-18 10:00:00,germany_un_base_case_2019,84312,84312,2019-01-18 10:00:00
66,84376,84376,EOM,68.907,68.907,,,68.907,2019-01-18 12:00:00,2019-01-18 11:00:00,germany_un_base_case_2019,84376,84376,2019-01-18 11:00:00
67,84369,84369,EOM,66.494,66.494,,,66.494,2019-01-18 13:00:00,2019-01-18 12:00:00,germany_un_base_case_2019,84369,84369,2019-01-18 12:00:00
68,82934,82934,EOM,65.351,65.351,,,65.351,2019-01-18 14:00:00,2019-01-18 13:00:00,germany_un_base_case_2019,82934,82934,2019-01-18 13:00:00
69,80752,80752,EOM,65.568,65.568,,,65.568,2019-01-18 15:00:00,2019-01-18 14:00:00,germany_un_base_case_2019,80752,80752,2019-01-18 14:00:00
70,77759,77759,EOM,66.867,66.867,,,66.867,2019-01-18 16:00:00,2019-01-18 15:00:00,germany_un_base_case_2019,77759,77759,2019-01-18 15:00:00
71,77374,77374,EOM,72.682,72.682,,,72.682,2019-01-18 17:00:00,2019-01-18 16:00:00,germany_un_base_case_2019,77374,77374,2019-01-18 16:00:00
72,79556,79556,EOM,73.244,73.244,,,73.244,2019-01-18 18:00:00,2019-01-18 17:00:00,germany_un_base_case_2019,79556,79556,2019-01-18 17:00:00
73,81168,81168,EOM,77.635,77.635,,,77.635,2019-01-18 19:00:00,2019-01-18 18:00:00,germany_un_base_case_2019,81168,81168,2019-01-18 18:00:00
74,78619,78619,EOM,71.911,71.911,,,71.911,2019-01-18 20:00:00,2019-01-18 19:00:00,germany_un_base_case_2019,78619,78619,2019-01-18 19:00:00
75,75317,75317,EOM,68.126,68.126,,,68.126,2019-01-18 21:00:00,2019-01-18 20:00:00,germany_un_base_case_2019,75317,75317,2019-01-18 20:00:00
76,74663,74663,EOM,67.656,67.656,,,67.656,2019-01-18 22:00:00,2019-01-18 21:00:00,germany_un_base_case_2019,74663,74663,2019-01-18 21:00:00
77,73327,73327,EOM,66.575,66.575,,,66.575,2019-01-18 23:00:00,2019-01-18 22:00:00,germany_un_base_case_2019,73327,73327,2019-01-18 22:00:00
78,70578,70578,EOM,65.51,65.51,,,65.51,2019-01-19 00:00:00,2019-01-18 23:00:00,germany_un_base_case_2019,70578,70578,2019-01-18 23:00:00
79,65584,65584,EOM,60.295,60.295,,,60.295,2019-01-19 01:00:00,2019-01-19 00:00:00,germany_un_base_case_2019,65584,65584,2019-01-19 00:00:00
80,64303,64303,EOM,59.834,59.834,,,59.834,2019-01-19 02:00:00,2019-01-19 01:00:00,germany_un_base_case_2019,64303,64303,2019-01-19 01:00:00
81,64350,64350,EOM,59.118,59.118,,,59.118,2019-01-19 03:00:00,2019-01-19 02:00:00,germany_un_base_case_2019,64350,64350,2019-01-19 02:00:00
82,61692,61692,EOM,53.187,53.187,,,53.187,2019-01-19 04:00:00,2019-01-19 03:00:00,germany_un_base_case_2019,61692,61692,2019-01-19 03:00:00
83,62233,62233,EOM,56.376,56.376,,,56.376,2019-01-19 05:00:00,2019-01-19 04:00:00,germany_un_base_case_2019,62233,62233,2019-01-19 04:00:00
84,61431,61431,EOM,52.352,52.352,,,52.352,2019-01-19 06:00:00,2019-01-19 05:00:00,germany_un_base_case_2019,61431,61431,2019-01-19 05:00:00
85,62670,62670,EOM,58.935,58.935,,,58.935,2019-01-19 07:00:00,2019-01-19 06:00:00,germany_un_base_case_2019,62670,62670,2019-01-19 06:00:00
86,64985,64985,EOM,61.36,61.36,,,61.36,2019-01-19 08:00:00,2019-01-19 07:00:00,germany_un_base_case_2019,64985,64985,2019-01-19 07:00:00
87,67149,67149,EOM,62.365,62.365,,,62.365,2019-01-19 09:00:00,2019-01-19 08:00:00,germany_un_base_case_2019,67149,67149,2019-01-19 08:00:00
88,70912,70912,EOM,62.561,62.561,,,62.561,2019-01-19 10:00:00,2019-01-19 09:00:00,germany_un_base_case_2019,70912,70912,2019-01-19 09:00:00
89,76331,76331,EOM,62.358,62.358,,,62.358,2019-01-19 11:00:00,2019-01-19 10:00:00,germany_un_base_case_2019,76331,76331,2019-01-19 10:00:00
90,77869,77869,EOM,62.355,62.355,,,62.355,2019-01-19 12:00:00,2019-01-19 11:00:00,germany_un_base_case_2019,77869,77869,2019-01-19 11:00:00
91,75820,75820,EOM,60.687,60.687,,,60.687,2019-01-19 13:00:00,2019-01-19 12:00:00,germany_un_base_case_2019,75820,75820,2019-01-19 12:00:00
92,73579,73579,EOM,60.712,60.712,,,60.712,2019-01-19 14:00:00,2019-01-19 13:00:00,germany_un_base_case_2019,73579,73579,2019-01-19 13:00:00
93,69492,69492,EOM,60.737,60.737,,,60.737,2019-01-19 15:00:00,2019-01-19 14:00:00,germany_un_base_case_2019,69492,69492,2019-01-19 14:00:00
94,68495,68495,EOM,63.474,63.474,,,63.474,2019-01-19 16:00:00,2019-01-19 15:00:00,germany_un_base_case_2019,68495,68495,2019-01-19 15:00:00
95,69291,69291,EOM,65.913,65.913,,,65.913,2019-01-19 17:00:00,2019-01-19 16:00:00,germany_un_base_case_2019,69291,69291,2019-01-19 16:00:00
96,73538,73538,EOM,69.286,69.286,,,69.286,2019-01-19 18:00:00,2019-01-19 17:00:00,germany_un_base_case_2019,73538,73538,2019-01-19 17:00:00
97,74542,74542,EOM,69.082,69.082,,,69.082,2019-01-19 19:00:00,2019-01-19 18:00:00,germany_un_base_case_2019,74542,74542,2019-01-19 18:00:00
98,71961,71961,EOM,66.025,66.025,,,66.025,2019-01-19 20:00:00,2019-01-19 19:00:00,germany_un_base_case_2019,71961,71961,2019-01-19 19:00:00
99,69862,69862,EOM,65.259,65.259,,,65.259,2019-01-19 21:00:00,2019-01-19 20:00:00,germany_un_base_case_2019,69862,69862,2019-01-19 20:00:00
100,67607,67607,EOM,62.408,62.408,,,62.408,2019-01-19 22:00:00,2019-01-19 21:00:00,germany_un_base_case_2019,67607,67607,2019-01-19 21:00:00
101,66513,66513,EOM,61.683,61.683,,,61.683,2019-01-19 23:00:00,2019-01-19 22:00:00,germany_un_base_case_2019,66513,66513,2019-01-19 22:00:00
102,64115,64115,EOM,55.987,55.987,,,55.987,2019-01-20 00:00:00,2019-01-19 23:00:00,germany_un_base_case_2019,64115,64115,2019-01-19 23:00:00
103,63402,63402,EOM,58.052,58.052,,,58.052,2019-01-20 01:00:00,2019-01-20 00:00:00,germany_un_base_case_2019,63402,63402,2019-01-20 00:00:00
104,61497,61497,EOM,54.04,54.04,,,54.04,2019-01-20 02:00:00,2019-01-20 01:00:00,germany_un_base_case_2019,61497,61497,2019-01-20 01:00:00
105,60088,60088,EOM,54.066,54.066,,,54.066,2019-01-20 03:00:00,2019-01-20 02:00:00,germany_un_base_case_2019,60088,60088,2019-01-20 02:00:00
106,59991,59991,EOM,56.632,56.632,,,56.632,2019-01-20 04:00:00,2019-01-20 03:00:00,germany_un_base_case_2019,59991,59991,2019-01-20 03:00:00
107,58901,58901,EOM,55.037,55.037,,,55.037,2019-01-20 05:00:00,2019-01-20 04:00:00,germany_un_base_case_2019,58901,58901,2019-01-20 04:00:00
108,59001,59001,EOM,54.647,54.647,,,54.647,2019-01-20 06:00:00,2019-01-20 05:00:00,germany_un_base_case_2019,59001,59001,2019-01-20 05:00:00
109,59678,59678,EOM,59.988,59.988,,,59.988,2019-01-20 07:00:00,2019-01-20 06:00:00,germany_un_base_case_2019,59678,59678,2019-01-20 06:00:00
110,61077,61077,EOM,61.891,61.891,,,61.891,2019-01-20 08:00:00,2019-01-20 07:00:00,germany_un_base_case_2019,61077,61077,2019-01-20 07:00:00
111,63749,63749,EOM,63.425,63.425,,,63.425,2019-01-20 09:00:00,2019-01-20 08:00:00,germany_un_base_case_2019,63749,63749,2019-01-20 08:00:00
112,66531,66531,EOM,62.944,62.944,,,62.944,2019-01-20 10:00:00,2019-01-20 09:00:00,germany_un_base_case_2019,66531,66531,2019-01-20 09:00:00
113,69665,69665,EOM,63.497,63.497,,,63.497,2019-01-20 11:00:00,2019-01-20 10:00:00,germany_un_base_case_2019,69665,69665,2019-01-20 10:00:00
114,71464,71464,EOM,63.015,63.015,,,63.015,2019-01-20 12:00:00,2019-01-20 11:00:00,germany_un_base_case_2019,71464,71464,2019-01-20 11:00:00
115,72139,72139,EOM,62.041,62.041,,,62.041,2019-01-20 13:00:00,2019-01-20 12:00:00,germany_un_base_case_2019,72139,72139,2019-01-20 12:00:00
116,70875,70875,EOM,61.392,61.392,,,61.392,2019-01-20 14:00:00,2019-01-20 13:00:00,germany_un_base_case_2019,70875,70875,2019-01-20 13:00:00
117,69780,69780,EOM,63.645,63.645,,,63.645,2019-01-20 15:00:00,2019-01-20 14:00:00,germany_un_base_case_2019,69780,69780,2019-01-20 14:00:00
118,65982,65982,EOM,64.097,64.097,,,64.097,2019-01-20 16:00:00,2019-01-20 15:00:00,germany_un_base_case_2019,65982,65982,2019-01-20 15:00:00
119,64605,64605,EOM,65.335,65.335,,,65.335,2019-01-20 17:00:00,2019-01-20 16:00:00,germany_un_base_case_2019,64605,64605,2019-01-20 16:00:00
120,69220,69220,EOM,67.668,67.668,,,67.668,2019-01-20 18:00:00,2019-01-20 17:00:00,germany_un_base_case_2019,69220,69220,2019-01-20 17:00:00
121,70905,70905,EOM,68.944,68.944,,,68.944,2019-01-20 19:00:00,2019-01-20 18:00:00,germany_un_base_case_2019,70905,70905,2019-01-20 18:00:00
122,70699,70699,EOM,68.358,68.358,,,68.358,2019-01-20 20:00:00,2019-01-20 19:00:00,germany_un_base_case_2019,70699,70699,2019-01-20 19:00:00
123,69199,69199,EOM,66.813,66.813,,,66.813,2019-01-20 21:00:00,2019-01-20 20:00:00,germany_un_base_case_2019,69199,69199,2019-01-20 20:00:00
124,67190,67190,EOM,65.37,65.37,,,65.37,2019-01-20 22:00:00,2019-01-20 21:00:00,germany_un_base_case_2019,67190,67190,2019-01-20 21:00:00
125,68746,68746,EOM,65.005,65.005,,,65.005,2019-01-20 23:00:00,2019-01-20 22:00:00,germany_un_base_case_2019,68746,68746,2019-01-20 22:00:00
126,65541,65541,EOM,63.094,63.094,,,63.094,2019-01-21 00:00:00,2019-01-20 23:00:00,germany_un_base_case_2019,65541,65541,2019-01-20 23:00:00
127,65108,65108,EOM,61.356,61.356,,,61.356,2019-01-21 01:00:00,2019-01-21 00:00:00,germany_un_base_case_2019,65108,65108,2019-01-21 00:00:00
128,64482,64482,EOM,61.37,61.37,,,61.37,2019-01-21 02:00:00,2019-01-21 01:00:00,germany_un_base_case_2019,64482,64482,2019-01-21 01:00:00
129,63581,63581,EOM,59.261,59.261,,,59.261,2019-01-21 03:00:00,2019-01-21 02:00:00,germany_un_base_case_2019,63581,63581,2019-01-21 02:00:00
130,63886,63886,EOM,53.924,53.924,,,53.924,2019-01-21 04:00:00,2019-01-21 03:00:00,germany_un_base_case_2019,63886,63886,2019-01-21 03:00:00
131,66018,66018,EOM,61.376,61.376,,,61.376,2019-01-21 05:00:00,2019-01-21 04:00:00,germany_un_base_case_2019,66018,66018,2019-01-21 04:00:00
132,70344,70344,EOM,64.206,64.206,,,64.206,2019-01-21 06:00:00,2019-01-21 05:00:00,germany_un_base_case_2019,70344,70344,2019-01-21 05:00:00
133,75947,75947,EOM,68.428,68.428,,,68.428,2019-01-21 07:00:00,2019-01-21 06:00:00,germany_un_base_case_2019,75947,75947,2019-01-21 06:00:00
134,80524,80524,EOM,83.134,83.134,,,83.134,2019-01-21 08:00:00,2019-01-21 07:00:00,germany_un_base_case_2019,80524,80524,2019-01-21 07:00:00
135,82802,82802,EOM,99.932,99.932,,,99.932,2019-01-21 09:00:00,2019-01-21 08:00:00,germany_un_base_case_2019,82802,82802,2019-01-21 08:00:00
136,83538,83538,EOM,89.037,89.037,,,89.037,2019-01-21 10:00:00,2019-01-21 09:00:00,germany_un_base_case_2019,83538,83538,2019-01-21 09:00:00
137,83077,83077,EOM,70.483,70.483,,,70.483,2019-01-21 11:00:00,2019-01-21 10:00:00,germany_un_base_case_2019,83077,83077,2019-01-21 10:00:00
138,84754,84754,EOM,67.814,67.814,,,67.814,2019-01-21 12:00:00,2019-01-21 11:00:00,germany_un_base_case_2019,84754,84754,2019-01-21 11:00:00
139,84638,84638,EOM,66.502,66.502,,,66.502,2019-01-21 13:00:00,2019-01-21 12:00:00,germany_un_base_case_2019,84638,84638,2019-01-21 12:00:00
140,84065,84065,EOM,66.378,66.378,,,66.378,2019-01-21 14:00:00,2019-01-21 13:00:00,germany_un_base_case_2019,84065,84065,2019-01-21 13:00:00
141,83150,83150,EOM,68.579,68.579,,,68.579,2019-01-21 15:00:00,2019-01-21 14:00:00,germany_un_base_case_2019,83150,83150,2019-01-21 14:00:00
142,81004,81004,EOM,67.92,67.92,,,67.92,2019-01-21 16:00:00,2019-01-21 15:00:00,germany_un_base_case_2019,81004,81004,2019-01-21 15:00:00
143,79280,79280,EOM,73.821,73.821,,,73.821,2019-01-21 17:00:00,2019-01-21 16:00:00,germany_un_base_case_2019,79280,79280,2019-01-21 16:00:00
144,82267,82267,EOM,101.21,101.21,,,101.21,2019-01-21 18:00:00,2019-01-21 17:00:00,germany_un_base_case_2019,82267,82267,2019-01-21 17:00:00
145,84030,84030,EOM,109.25,109.25,,,109.25,2019-01-21 19:00:00,2019-01-21 18:00:00,germany_un_base_case_2019,84030,84030,2019-01-21 18:00:00
146,81720,81720,EOM,77.744,77.744,,,77.744,2019-01-21 20:00:00,2019-01-21 19:00:00,germany_un_base_case_2019,81720,81720,2019-01-21 19:00:00
147,77824,77824,EOM,72.288,72.288,,,72.288,2019-01-21 21:00:00,2019-01-21 20:00:00,germany_un_base_case_2019,77824,77824,2019-01-21 20:00:00
148,77061,77061,EOM,71.372,71.372,,,71.372,2019-01-21 22:00:00,2019-01-21 21:00:00,germany_un_base_case_2019,77061,77061,2019-01-21 21:00:00
